excntry,eom,n,me,me_p50,me_max,me_max_share,n_assets,n_ni,n_sales,n_accounting,n_mega,n_large,n_mid,n_micro,n_nano
LKA,19910228,28,512.10739851,14.454017675,72.330278213,0.1412404477,0,0,0,0,0,0,0,26,2
LKA,19910331,32,591.76817556,12.418592174,66.074837475,0.1116566254,0,0,0,0,0,0,0,28,4
LKA,19910430,31,638.00015661,13.161511156,67.286403633,0.1054645566,0,0,0,0,0,0,0,28,3
LKA,19910531,31,759.42515415,15.44423625,72.043265775,0.0948655248,0,0,0,0,0,0,0,29,2
LKA,19910630,32,840.00519906,17.080338131,80.365523466,0.0956726501,0,0,0,0,0,0,0,30,2
LKA,19910731,32,937.70133638,21.524502476,84.649059854,0.0902729436,0,0,0,0,0,0,0,31,1
LKA,19910831,34,971.3936689,21.480591536,73.66672678,0.0758361199,0,0,0,0,0,0,0,33,1
LKA,19910930,34,938.62754006,20.953024826,88.315771255,0.094090326,0,0,0,0,0,0,0,33,1
LKA,19911031,34,1001.5481561,23.175307554,99.610200737,0.099456227,0,0,0,0,0,0,1,32,1
LKA,19911130,33,1000.1497023,22.68576784,98.895769179,0.0988809665,0,0,0,0,0,0,1,31,1
LKA,19911231,34,1348.0130789,30.888061266,116.11551867,0.0861382731,0,0,0,0,0,0,2,31,1
LKA,19920131,34,1303.3124728,33.333344275,114.22531513,0.0876423095,0,0,0,0,0,0,1,31,2
LKA,19920229,34,1211.0915886,31.07488043,105.04184934,0.0867332003,0,0,0,0,0,0,0,32,2
LKA,19920331,33,1176.5063018,28.804737795,103.69705606,0.088139822,0,0,0,0,0,0,0,30,3
LKA,19920430,33,1212.6857045,27.678478374,107.26144366,0.0884494995,0,0,0,0,0,0,0,32,1
LKA,19920531,34,1157.1201148,26.380348249,109.10541863,0.0942904866,0,0,0,0,0,0,0,32,2
LKA,19920630,34,1140.8225486,25.593228422,103.59030171,0.0908031681,0,0,0,0,0,0,0,31,3
LKA,19920731,36,1066.7122195,23.615366486,101.81475371,0.0954472555,0,0,0,0,0,0,0,31,5
LKA,19920831,36,1119.0171551,24.720508011,108.98946823,0.0973974954,0,0,0,0,0,0,1,30,5
LKA,19920930,37,1099.6734369,23.792610023,97.549701094,0.0887078817,0,0,0,0,0,0,0,32,5
LKA,19921031,38,1075.9713744,23.381486276,88.264049826,0.0820319684,0,0,0,0,0,0,0,33,5
LKA,19921130,39,984.34934738,18.594750558,81.64785927,0.0829460186,0,0,0,0,0,0,0,33,6
LKA,19921231,39,935.45018981,18.132804116,75.007621951,0.0801834483,0,0,0,0,0,0,0,33,6
LKA,19930131,37,797.00680131,15.16683666,65.315576425,0.0819510904,0,0,0,0,0,0,0,30,7
LKA,19930228,37,804.45449485,14.756335475,66.459978736,0.0826149635,0,0,0,0,0,0,0,29,8
LKA,19930331,38,836.0013903,14.666627347,65.091529861,0.0778605522,0,0,0,0,0,0,0,31,7
LKA,19930430,37,805.93284944,14.016970528,64.883220181,0.0805069805,0,0,0,0,0,0,0,29,8
LKA,19930531,40,912.11189241,15.350795682,64.582112881,0.0708050333,0,0,0,0,0,0,0,32,8
LKA,19930630,41,1044.3915743,18.566698844,88.342032011,0.0845870784,0,0,0,0,0,0,0,35,6
LKA,19930731,41,1233.9189519,23.329428408,121.01604835,0.098074552,0,0,0,0,0,0,0,35,6
LKA,19930831,42,1286.8986811,19.797271902,119.84912803,0.0931301973,0,0,0,0,0,0,0,35,7
LKA,19930930,42,1306.5947822,18.650955056,141.76269467,0.108497827,0,0,0,0,0,0,0,35,7
LKA,19931031,42,1476.1707019,20.365075463,176.1414173,0.1193232037,0,0,0,0,0,0,1,34,7
LKA,19931130,43,1774.6988231,23.918192133,194.25151173,0.1094560436,0,0,0,0,0,0,1,39,3
LKA,19931231,43,1792.7859785,22.165868869,199.42426835,0.111237075,0,0,0,0,0,0,1,34,8
LKA,19940131,43,2111.0822357,26.146280004,255.46581122,0.1210117763,0,0,0,0,0,0,1,35,7
LKA,19940228,43,2553.1545915,36.834385871,310.99716285,0.1218089825,0,0,0,0,0,0,2,35,6
LKA,19940331,43,2228.7622693,28.405513083,268.87533586,0.1206388584,0,0,0,0,0,0,2,36,5
LKA,19940430,35,1728.5458852,34.675896101,223.1107391,0.1290742358,0,0,0,0,0,0,1,30,4
LKA,19940531,37,1712.4002168,27.057841678,220.85363305,0.1289731401,0,0,0,0,0,0,1,32,4
LKA,19940630,37,1693.1847945,28.712762217,231.18185812,0.1365366963,0,0,0,0,0,0,1,33,3
LKA,19940731,39,1753.0974273,30.315093621,230.75831764,0.1316289181,0,0,0,0,0,0,1,35,3
LKA,19940831,38,1854.3098236,33.292006518,239.44475913,0.1291287767,0,0,0,0,0,0,1,34,3
LKA,19940930,127,2873.9075001,8.349408292,280.77287092,0.097697254,0,0,0,0,0,0,2,58,67
LKA,19941031,124,2762.6537068,8.4086057939,257.0309658,0.0930377069,0,0,0,0,0,0,1,54,69
LKA,19941130,127,2788.3031901,9.4064902646,245.97483164,0.0882166733,0,0,0,0,0,0,2,63,62
LKA,19941231,121,2502.9008365,9.1543083327,228.3409834,0.0912305354,0,0,0,0,0,0,1,49,71
LKA,19950131,119,2362.3992164,8.7998328441,229.30744079,0.0970654914,0,0,0,0,0,0,1,42,76
LKA,19950228,115,1982.8276448,8.1670896941,193.40758965,0.0975413018,0,0,0,0,0,0,1,34,80
LKA,19950331,111,2057.2601597,8.8270228658,208.6451746,0.1014189545,0,0,0,0,0,0,1,40,70
LKA,19950430,108,1782.3291284,7.8628256352,185.55652287,0.104109011,0,0,0,0,0,0,1,35,72
LKA,19950531,107,1683.3641768,7.3836124706,188.58965779,0.1120314073,0,0,0,0,0,0,1,28,78
LKA,19950630,108,1779.7717393,7.0576514422,226.31170365,0.1271577128,0,0,0,0,0,0,1,31,76
LKA,19950731,110,1800.416898,6.773100413,218.52423858,0.1213742433,1,1,1,1,0,0,1,28,81
LKA,19950831,114,1780.997045,7.3272302306,182.4638884,0.1024504161,1,1,1,1,0,0,1,26,87
LKA,19950930,113,1553.4491249,6.5172397898,173.69100938,0.1118099116,1,1,1,1,0,0,0,26,87
LKA,19951031,109,1506.6848219,5.8924817055,174.01536281,0.1154955305,1,1,1,1,0,0,1,27,81
LKA,19951130,103,1460.1881513,6.2123448098,162.14847881,0.1110462913,1,1,1,1,0,0,0,31,72
LKA,19951231,88,1373.7201857,6.0880828195,169.47571413,0.1233698943,1,1,1,1,0,0,0,31,57
LKA,19960131,93,1407.4192718,5.5672833178,182.55024096,0.1297056567,1,1,1,1,0,0,1,25,67
LKA,19960229,97,1453.2823222,6.9412801734,185.21803706,0.1274480768,1,1,1,1,0,0,1,21,75
LKA,19960331,96,1479.8685941,6.7925901076,194.21925848,0.1312408813,1,1,1,1,0,0,1,20,75
LKA,19960430,93,1418.7748348,6.3255581623,171.17387041,0.1206490743,4,4,4,4,0,0,0,22,71
LKA,19960531,90,1374.0715886,6.0212954013,175.79211227,0.1279351918,4,4,4,4,0,0,0,19,71
LKA,19960630,92,1226.1935795,5.619503659,163.89821917,0.1336642288,2,2,2,2,0,0,0,19,73
LKA,19960731,94,1180.5692958,5.0859173623,149.68545473,0.1267909095,10,10,10,10,0,0,0,19,75
LKA,19960831,103,1212.1434602,4.6962285349,143.451185,0.1183450554,12,12,12,12,0,0,0,22,81
LKA,19960930,95,1161.1130023,4.8017767627,142.5372725,0.1227591735,13,13,13,13,0,0,0,20,75
LKA,19961031,93,1199.8312851,5.1402234438,145.68105465,0.1214179497,15,15,15,15,0,0,0,18,75
LKA,19961130,105,1331.063772,4.8960902869,152.44352051,0.1145275859,15,15,15,15,0,0,0,23,82
LKA,19961231,107,1377.0800838,5.4977944357,138.60947151,0.1006546192,16,16,16,16,0,0,0,24,83
LKA,19970131,99,1393.685847,5.9607484236,141.44554672,0.1014902656,16,16,16,16,0,0,0,21,78
LKA,19970228,99,1363.9615303,5.000806953,141.42548321,0.1036872962,15,15,15,15,0,0,0,17,82
LKA,19970331,99,1402.3680453,4.6612399252,129.40162938,0.092273658,14,14,14,14,0,0,0,28,71
LKA,19970430,112,1687.6237442,4.8362179486,141.92180738,0.0840956451,21,21,21,21,0,0,0,33,79
LKA,19970531,121,1729.1857792,4.7554337855,139.89356701,0.0809014096,21,21,21,21,0,0,0,29,92
LKA,19970630,126,1957.7973168,5.1404062352,167.13952232,0.0853712082,22,22,22,22,0,0,0,34,92
LKA,19970731,126,2179.1103824,5.8595573328,210.43325042,0.0965684217,30,30,30,30,0,0,0,29,97
LKA,19970831,133,2015.1631672,5.3903580068,180.82129206,0.0897303479,30,30,30,30,0,0,0,27,106
LKA,19970930,124,1859.4574427,5.0543919738,182.55022258,0.098173918,28,28,28,28,0,0,0,25,99
LKA,19971031,122,1722.4345927,4.8619823129,163.58479467,0.0949730082,28,28,28,28,0,0,0,21,101
LKA,19971130,113,1552.0909741,4.7646604938,167.50617284,0.1079229089,29,29,29,29,0,0,0,24,89
LKA,19971231,108,1555.2252685,5.2402515626,174.12668454,0.1119623556,30,30,30,30,0,0,0,25,83
LKA,19980131,102,1406.7814226,4.3893488689,170.12023121,0.1209286876,28,28,28,28,0,0,0,20,82
LKA,19980228,106,1528.5350723,4.6325778368,180.67023715,0.1181982935,28,28,28,28,0,0,0,20,86
LKA,19980331,117,1562.7619926,3.8728143154,182.06549645,0.1165023832,28,28,28,28,0,0,0,18,99
LKA,19980430,117,1727.0997133,4.2752934397,212.38625345,0.1229727802,31,31,31,31,0,0,0,21,96
LKA,19980531,107,1428.7544091,3.9504213518,154.61168206,0.1082143167,31,31,31,31,0,0,0,18,89
LKA,19980630,116,1207.5440712,3.2131407508,116.5438488,0.0965131224,30,30,30,30,0,0,0,16,100
LKA,19980731,111,1216.1314571,3.6190602857,136.91754015,0.1125844902,34,34,34,34,0,0,0,16,95
LKA,19980831,109,986.89695766,2.8507639684,99.707479746,0.1010312971,34,34,34,34,0,0,0,19,90
LKA,19980930,121,1073.7864192,2.8343354388,103.95963521,0.0968159341,37,37,37,37,0,0,0,21,100
LKA,19981031,115,1058.6604919,2.8782061246,113.6369348,0.1073403,31,31,31,31,0,0,0,22,93
LKA,19981130,119,1216.2122316,2.9463841799,133.07872017,0.1094206395,31,31,31,31,0,0,0,24,95
LKA,19981231,117,1257.1390874,3.2735168256,130.73300531,0.1039924751,31,31,31,31,0,0,0,23,94
LKA,19990131,121,1176.0264566,2.9671582344,116.5136562,0.0990740094,31,31,31,31,0,0,0,21,100
LKA,19990228,121,1187.8112563,3.2171425237,115.40272448,0.0971557761,31,31,31,31,0,0,0,19,102
LKA,19990331,115,1085.107351,2.9601192384,104.01206222,0.0958541679,29,29,29,29,0,0,0,20,95
LKA,19990430,102,1052.1928727,3.1807017309,110.33882341,0.1048655872,28,28,28,28,0,0,0,16,86
LKA,19990531,102,1061.9400694,3.3821415663,113.09945876,0.1065026756,30,30,30,30,0,0,0,16,86
LKA,19990630,109,1022.0411319,2.6849256332,104.9599825,0.1026964368,31,31,31,31,0,0,0,17,92
LKA,19990731,118,1172.9113544,2.9151819593,128.84385226,0.1098496078,33,33,33,33,0,0,0,16,102
LKA,19990831,123,1184.8140036,2.8861105885,117.14755337,0.098874214,33,33,33,33,0,0,0,16,107
LKA,19990930,115,1115.1394266,3.0130625719,125.23459503,0.1123039793,32,32,32,32,0,0,0,17,98
LKA,19991031,108,1037.3606215,2.8136402784,122.39584872,0.1179877529,27,27,27,27,0,0,0,21,87
LKA,19991130,109,1076.5837557,2.9192004914,133.61581888,0.1241109372,28,28,28,28,0,0,0,18,91
LKA,19991231,111,1137.828133,3.0517306237,138.47147367,0.1216980576,29,29,29,29,0,0,0,19,92
LKA,20000131,101,1067.3797671,3.2203377036,132.69759298,0.124320881,29,29,29,29,0,0,0,13,88
LKA,20000229,100,1036.959133,3.1008072642,119.79468529,0.1155249821,29,29,29,29,0,0,0,13,87
LKA,20000331,113,981.41584714,2.694687107,97.924665418,0.0997789731,29,29,29,29,0,0,0,10,103
LKA,20000430,105,935.72220286,2.8728548023,93.452071149,0.0998715974,31,31,31,31,0,0,0,12,93
LKA,20000531,100,893.59917626,2.8204780038,88.561406056,0.0991064097,30,30,30,30,0,0,0,14,86
LKA,20000630,109,943.06730639,2.7537711581,107.45468761,0.1139416952,32,32,32,32,0,0,0,10,99
LKA,20000731,110,971.54599756,2.8423066763,112.76658659,0.1160692205,31,31,31,31,0,0,0,11,99
LKA,20000831,116,946.02970944,2.6800320185,102.69700399,0.1085557916,29,29,29,29,0,0,0,13,103
LKA,20000930,105,951.71201413,2.8511206378,107.59544459,0.1130546247,28,28,28,28,0,0,0,20,85
LKA,20001031,95,864.87839102,2.7439587011,100.54450746,0.1162527686,26,26,26,26,0,0,0,12,83
LKA,20001130,100,733.83905408,2.6848043337,72.563058868,0.0988814352,27,27,27,27,0,0,0,16,84
LKA,20001231,98,752.6998429,2.7412305588,82.125623941,0.1091080657,27,27,27,27,0,0,0,12,86
LKA,20010131,91,675.42874777,2.4560332996,70.603123048,0.1045308232,27,27,27,27,0,0,0,10,81
LKA,20010228,91,713.15410854,2.5195153682,76.806810017,0.1077001578,28,28,28,28,0,0,0,11,80
LKA,20010331,104,722.65507355,2.4279397792,71.010800627,0.0982637543,28,28,28,28,0,0,0,15,89
LKA,20010430,118,684.74987351,1.9680186548,67.131796855,0.0980384217,31,31,31,31,0,0,0,12,106
LKA,20010531,111,663.24326222,1.9697470378,66.986095985,0.1009977783,32,32,32,32,0,0,0,9,102
LKA,20010630,108,692.06190228,2.2646402888,68.771165523,0.0993714078,32,32,32,32,0,0,0,10,98
LKA,20010731,108,654.95712139,2.4238355245,68.271310805,0.1042378326,29,29,29,29,0,0,0,10,98
LKA,20010831,112,648.14703102,2.0510648754,68.138915475,0.1051287936,28,28,28,28,0,0,0,12,100
LKA,20010930,109,640.67395087,2.1003193597,64.634456464,0.1008851013,30,30,30,30,0,0,0,18,91
LKA,20011031,109,828.66453273,2.4900069855,106.34255458,0.1283300423,26,26,26,26,0,0,0,29,80
LKA,20011130,127,922.2701955,2.6934324928,95.533324437,0.1035849634,28,28,28,28,0,0,0,16,111
LKA,20011231,136,1087.4536502,2.887366565,119.20881961,0.1096219775,28,28,28,28,0,0,0,16,120
LKA,20020131,133,916.38564981,2.4063734107,99.141309773,0.1081873224,25,25,25,25,0,0,0,12,121
LKA,20020228,130,1003.2616339,2.4692394988,109.71782418,0.1093611282,25,25,25,25,0,0,0,16,114
LKA,20020331,130,1037.6330799,2.5647709591,111.2496609,0.1072148364,27,27,27,27,0,0,0,14,116
LKA,20020430,129,1043.6865813,2.6131030235,114.57698488,0.1097810271,30,30,30,30,0,0,0,14,115
LKA,20020531,130,1177.1889958,2.7893231056,118.81587191,0.1009318574,30,30,30,30,0,0,0,11,119
LKA,20020630,143,1220.3259451,2.3000851042,121.25830587,0.0993655067,31,31,31,31,0,0,0,11,132
LKA,20020731,135,1180.0466115,2.3507461554,122.5310606,0.1038357802,36,36,36,36,0,0,0,15,120
LKA,20020831,132,1273.671392,2.7442828304,139.20652536,0.1092954794,34,34,34,34,0,0,0,16,116
LKA,20020930,141,1469.7445804,3.5321011283,161.15301515,0.1096469531,37,37,37,37,0,0,0,20,121
LKA,20021031,155,1431.541197,3.0472961548,148.05388034,0.1034227172,38,38,38,38,0,0,0,17,138
LKA,20021130,144,1393.7649744,3.0163449203,141.53028265,0.1015453001,37,37,37,37,0,0,0,15,129
LKA,20021231,136,1397.2450558,3.0085094881,150.11895893,0.1074392486,34,34,34,34,0,0,0,16,120
LKA,20030131,136,1368.828304,3.1170460331,143.13487795,0.1045674447,33,33,33,33,0,0,0,16,120
LKA,20030228,130,1275.0971674,3.0326435138,132.75023826,0.1041098997,35,35,35,35,0,0,0,16,114
LKA,20030331,120,1259.5660845,3.3129349898,133.99050015,0.1063783011,34,34,34,34,0,0,0,17,103
LKA,20030430,129,1449.7702823,3.5553901902,148.08864994,0.102146286,34,34,34,34,0,0,0,15,114
LKA,20030531,140,1525.812451,3.0968560832,166.46304574,0.1090979731,36,36,36,36,0,0,0,14,126
LKA,20030630,150,1981.7157133,3.6806401287,251.08048369,0.126698538,38,38,38,38,0,0,0,14,136
LKA,20030731,149,1951.6261785,3.7151065266,241.57951885,0.1237837048,37,37,37,37,0,0,0,14,135
LKA,20030831,146,2041.8599915,3.8464209227,266.25048019,0.1303960513,36,36,36,36,0,0,0,14,132
LKA,20030930,146,2453.8826084,4.5814961763,332.90604875,0.1356650264,38,38,38,38,0,0,0,14,132
LKA,20031031,153,2642.8781717,4.6964191949,365.95353734,0.1384678042,36,36,36,36,0,0,0,12,141
LKA,20031130,156,2747.8017224,4.297332092,405.99169639,0.1477514528,38,38,38,38,0,0,0,12,144
LKA,20031231,152,2364.5427904,3.8566971945,337.15270225,0.1425868475,37,37,37,37,0,0,0,11,141
LKA,20040131,150,2630.9700074,4.0733226775,389.3992973,0.1480059811,37,37,37,37,0,0,0,12,138
LKA,20040229,141,2538.939535,4.3582950367,345.52990828,0.1360922163,38,38,38,38,0,0,0,10,131
LKA,20040331,145,2561.7727881,4.396332814,343.39368398,0.134045332,39,39,39,39,0,0,0,11,134
LKA,20040430,152,2487.3620576,4.2805707816,315.68236555,0.1269145216,42,42,42,42,0,0,0,9,143
LKA,20040531,151,2725.6178386,5.4847816414,333.72659433,0.122440714,42,42,42,42,0,0,0,11,140
LKA,20040630,163,2651.1679647,4.8282297034,348.06886786,0.1312888781,41,41,41,41,0,0,0,9,154
LKA,20040731,163,2792.1904459,5.1093580614,358.11581493,0.1282562282,43,43,43,43,0,0,0,10,153
LKA,20040831,165,2763.4559527,5.2262319456,332.37570209,0.1202753754,44,44,44,44,0,0,0,11,154
LKA,20040930,167,2923.662436,5.2800691317,338.76009772,0.1158684031,44,44,44,44,0,0,0,11,156
LKA,20041031,165,3047.8932834,6.0013888161,354.96997602,0.1164640435,45,45,45,45,0,0,0,10,155
LKA,20041130,167,2840.8887335,4.6497730656,354.05854743,0.1246295018,44,44,44,44,0,0,0,11,156
LKA,20041231,160,2748.6441723,4.9700119417,347.28914924,0.1263492571,43,43,43,43,0,0,0,8,152
LKA,20050131,163,3459.5295552,5.6139803613,428.65907485,0.1239067532,42,42,42,42,0,0,0,11,152
LKA,20050228,163,3760.8187581,6.5028769676,460.746566,0.1225123027,44,44,44,44,0,0,0,15,148
LKA,20050331,171,3942.5864036,6.6483036228,452.89101362,0.1148715506,47,47,47,47,0,0,0,13,158
LKA,20050430,168,3935.6734042,6.9447731562,518.74112757,0.1318049224,51,51,51,51,0,0,0,14,154
LKA,20050531,163,4107.0330463,7.7145375905,523.13749288,0.1273760126,51,51,51,51,0,0,0,15,148
LKA,20050630,167,4275.6223129,8.0380661813,508.9143707,0.1190269705,52,52,52,52,0,0,0,15,152
LKA,20050731,168,4345.7982748,8.5590415793,520.69656896,0.1198160927,84,84,84,84,0,0,0,15,153
LKA,20050831,166,4318.8269851,8.5274946715,554.34227204,0.1283548227,85,85,85,85,0,0,0,17,149
LKA,20050930,172,5116.1458739,8.937192949,677.79765677,0.1324820819,86,86,86,86,0,0,1,17,154
LKA,20051031,177,6837.7189196,10.595514731,1431.006259,0.2092812348,89,89,89,89,0,0,2,17,158
LKA,20051130,175,6221.4641815,9.5896478004,1378.3793888,0.2215522502,89,89,89,89,0,0,1,17,157
LKA,20051231,170,5123.2626863,6.9147069723,1191.0735392,0.2324834021,85,85,85,85,0,0,1,16,153
LKA,20060131,165,5753.4675507,9.2588926207,1377.2827723,0.2393830781,84,84,84,84,0,0,1,15,149
LKA,20060228,165,5901.8577036,9.5723367662,1354.0530574,0.2294282793,85,85,85,85,0,0,1,15,149
LKA,20060331,166,6010.837488,9.5564800186,1443.45788,0.2401425563,83,83,83,83,0,0,1,16,149
LKA,20060430,169,6101.7508702,8.7534378511,1548.1315426,0.2537192317,94,94,94,94,0,0,1,15,153
LKA,20060531,168,6004.432852,9.39790262,1527.9071553,0.2544631929,95,95,95,95,0,0,1,15,152
LKA,20060630,169,5684.6863543,8.6010491762,1406.6574262,0.2474467963,96,96,96,96,0,0,1,13,155
LKA,20060731,168,5802.1024036,8.7723271626,1477.6420887,0.2546735624,139,139,139,139,0,0,1,14,153
LKA,20060831,167,5909.2608713,8.3266851398,1467.0908761,0.2482697766,139,139,139,139,0,0,1,14,152
LKA,20060930,170,6383.9376862,9.163901738,1553.8464129,0.2433993703,142,142,142,142,0,0,1,18,151
LKA,20061031,173,6461.5444827,9.5393214736,1493.931431,0.2312034584,144,144,144,144,0,0,1,18,154
LKA,20061130,172,7353.657529,9.1822825328,1904.5216964,0.2589897189,143,143,143,143,0,0,2,17,153
LKA,20061231,168,7160.1822471,9.4582428,1825.7312304,0.2549839051,140,140,140,140,0,0,2,15,151
LKA,20070131,167,7796.6095852,9.648420721,1857.9773881,0.2383058133,139,139,139,139,0,0,2,16,149
LKA,20070228,169,8006.6862068,10.063216882,1871.0640891,0.2336877006,139,139,139,139,0,0,2,16,151
LKA,20070331,172,7605.2357738,9.6165755824,1737.3666959,0.2284435023,140,140,140,140,0,0,2,14,156
LKA,20070430,169,7598.1370556,9.2638429846,1806.6097114,0.2377700873,147,147,147,147,0,0,2,10,157
LKA,20070531,172,6899.5525863,8.3880746181,1781.1316396,0.2581517595,150,150,150,150,0,0,2,9,161
LKA,20070630,175,7122.0989645,9.3032398442,1718.0245561,0.2412244711,151,151,151,151,0,0,2,9,164
LKA,20070731,172,6612.6860878,8.8883028629,1621.7252631,0.2452445559,158,159,159,158,0,0,2,9,161
LKA,20070831,169,6689.2576298,9.2925253768,1603.6161204,0.2397300581,156,157,157,156,0,0,2,9,158
LKA,20070930,173,6801.3981757,9.396173796,1656.4406498,0.2435441371,159,160,160,159,0,0,2,9,162
LKA,20071031,175,7073.011621,9.4204593901,1572.1614501,0.2222761017,161,162,162,161,0,0,2,13,160
LKA,20071130,172,6685.9637317,9.7537118753,1433.8994396,0.2144641367,159,160,160,159,0,0,2,12,158
LKA,20071231,167,6646.0630209,9.3603816553,1351.2867978,0.203321394,153,154,154,153,0,0,2,10,155
LKA,20080131,172,6511.6417837,9.4147551468,1253.3589466,0.1924797137,158,158,158,158,0,0,2,12,158
LKA,20080229,173,6797.8058462,9.7824527027,1218.2152057,0.1792071197,160,160,160,160,0,0,3,15,155
LKA,20080331,175,6910.5051494,9.9597590354,1150.1200467,0.1664306765,162,162,162,162,0,0,3,17,155
LKA,20080430,177,7179.0680976,10.451287031,1080.8540283,0.1505563137,170,171,171,170,0,0,3,16,158
LKA,20080531,172,6948.6795642,11.135670555,926.25563259,0.1332995174,165,166,166,165,0,0,3,12,157
LKA,20080630,173,6827.2686259,10.362359534,1076.4836555,0.1576741321,166,167,167,166,0,0,3,18,152
LKA,20080731,173,6879.4488283,11.041719977,1097.2137208,0.1594915157,169,169,169,169,0,0,3,21,149
LKA,20080831,174,6661.2164883,11.603649849,849.18102869,0.1274813737,170,170,170,170,0,0,3,21,150
LKA,20080930,182,6029.8770015,10.516878112,692.43676607,0.1148343102,178,178,178,178,0,0,3,23,156
LKA,20081031,186,4969.8553899,7.4485095268,639.71774977,0.1287195903,183,183,183,183,0,0,3,38,145
LKA,20081130,185,4404.670287,6.1780855976,553.4295008,0.1256460676,182,182,182,182,0,0,3,36,146
LKA,20081231,177,3823.3522238,5.3238394199,495.07106932,0.1294861264,174,174,174,174,0,0,2,35,140
LKA,20090131,178,4700.9865134,6.8543560722,586.08535815,0.124672844,175,175,175,175,0,0,3,44,131
LKA,20090228,176,4349.8286536,7.0710797183,553.04381157,0.1271415165,173,173,173,173,0,0,3,49,124
LKA,20090331,176,4141.6708755,6.7850281122,522.37097995,0.1261256618,173,173,173,173,0,0,3,39,134
LKA,20090430,177,4477.4180502,7.1233797612,585.97314816,0.1308730035,175,175,174,174,0,0,3,28,146
LKA,20090531,182,5746.3136989,8.371474615,655.67236007,0.1141031267,180,180,179,179,0,0,3,30,149
LKA,20090630,185,6439.1586866,9.8518123275,764.74226432,0.118764314,183,183,182,182,0,0,3,41,141
LKA,20090731,186,6676.6518197,9.1621219282,751.56610099,0.1125663164,183,183,182,182,0,0,3,37,146
LKA,20090831,185,6976.0181385,11.266214168,749.17202537,0.1073924996,183,183,181,181,0,0,2,33,150
LKA,20090930,186,7869.8960444,12.792361025,836.28866625,0.1062642583,184,184,182,182,0,0,2,31,153
LKA,20091031,192,8113.5665296,11.430690649,787.01074728,0.0969993583,190,190,188,188,0,0,3,35,154
LKA,20091130,188,7993.339484,13.561591558,812.08966577,0.1015957933,186,186,184,184,0,0,3,32,153
LKA,20091231,187,9298.5858917,14.167286624,953.83411821,0.1025784059,185,185,184,184,0,0,3,34,150
LKA,20100131,191,9881.4627967,14.803587062,943.83536134,0.0955157532,189,189,189,189,0,0,4,35,152
LKA,20100228,193,10414.352781,16.158952205,901.29462823,0.0865435085,191,191,191,191,0,0,3,35,155
LKA,20100331,194,10365.858847,16.619576533,990.6721764,0.0955706798,192,192,191,191,0,0,2,34,158
LKA,20100430,193,11636.459977,19.232788991,1006.8613851,0.0865264339,191,191,191,191,0,0,2,41,150
LKA,20100531,195,11799.112347,18.185959184,1000.0068292,0.084752717,193,193,193,193,0,0,5,41,149
LKA,20100630,203,12996.096873,20.255324134,1118.6497604,0.086075825,201,201,201,201,0,0,7,51,145
LKA,20100731,207,14731.034932,21.624187688,1365.546553,0.0926986162,205,205,205,205,0,0,8,48,151
LKA,20100831,210,16238.506147,22.057556007,1459.9849183,0.0899088195,208,208,208,208,0,0,9,53,148
LKA,20100930,213,20413.945052,27.554349123,1829.9983022,0.0896445198,211,211,211,211,0,0,11,62,140
LKA,20101031,215,19557.672897,25.151951944,1665.9799624,0.0851829341,213,213,213,213,0,0,11,47,157
LKA,20101130,210,18789.000732,23.087894845,1672.7895256,0.089030255,208,208,208,208,0,0,10,38,162
LKA,20101231,208,19306.007206,25.311172099,1668.658933,0.0864321097,206,206,206,206,0,0,9,41,158
LKA,20110131,211,20940.961061,30.326923503,1643.2296233,0.0784696375,209,209,209,209,0,0,10,49,152
LKA,20110228,220,23255.902368,34.712043551,1617.1694151,0.0695380205,218,218,218,218,0,0,8,54,158
LKA,20110331,223,21702.980919,31.710667344,1605.0754003,0.0739564489,221,221,221,221,0,0,7,55,161
LKA,20110430,224,22321.944637,32.419158118,1597.0748295,0.0715472982,222,222,222,222,0,0,6,63,155
LKA,20110531,228,22668.057934,34.071896791,1721.9467523,0.0759635765,226,226,226,226,0,0,7,60,161
LKA,20110630,228,20861.272579,29.216898364,1541.1960511,0.0738783334,226,226,226,226,0,0,7,63,158
LKA,20110731,230,20951.172746,29.757542555,1465.8783547,0.0699664106,227,227,227,227,0,0,8,62,160
LKA,20110831,238,21970.758133,31.436366316,1621.1739149,0.0737878004,234,234,234,234,0,0,9,82,147
LKA,20110930,239,21782.505126,32.031914056,1569.801865,0.0720670949,235,235,235,235,0,0,10,96,133
LKA,20111031,238,20232.077691,27.081238342,1443.8277604,0.0713632966,233,233,233,233,0,0,8,80,150
LKA,20111130,239,18832.789943,24.381924076,1255.5913853,0.0666704927,234,234,234,234,0,0,7,72,160
LKA,20111231,239,19043.99461,26.103372638,1255.9259722,0.0659486625,235,235,235,235,0,0,7,74,158
LKA,20120131,239,17868.927631,23.3299394,1250.5542274,0.0699848504,235,235,235,235,0,0,6,65,168
LKA,20120229,246,16097.993487,18.469619678,1212.0893138,0.0752944344,240,240,240,240,0,0,6,58,182
LKA,20120331,253,15265.670777,15.275571521,1354.2732438,0.0887136414,247,247,247,247,0,0,6,47,200
LKA,20120430,255,15315.452586,15.383204268,1322.5966885,0.0863570098,249,249,249,249,0,0,6,55,194
